Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2007-01-21 17:30:00,2007-01-21 17:30:00,,2007-01-21 17:30:00,2007-01-21 19:45:00,2.3,51,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-23 03:48:00,2007-01-23 03:48:00,,2007-01-23 03:48:00,2007-01-23 05:38:00,1.8,52,2Y 08M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-23 09:17:00,2007-01-23 09:17:00,,2007-01-23 09:17:00,2007-01-23 12:00:00,2.7,53,17,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-23 11:35:00,2007-01-23 11:35:00,,2007-01-23 11:35:00,2007-01-23 13:43:00,2.1,54,5Y 11M,F,,WHITE,ER,,,,,,,493.92
2007-01-23 14:19:00,2007-01-23 14:20:00,,2007-01-23 14:20:00,2007-01-23 16:20:00,2.0,55,3Y 03M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V14.0
2007-01-24 05:15:00,2007-01-24 05:15:00,,2007-01-24 05:15:00,2007-01-24 06:15:00,1.0,15,5Y 05M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-01-24 11:16:00,2007-01-24 11:24:00,,2007-01-24 11:24:00,2007-01-24 15:21:00,4.0,56,10,M,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92
2007-01-24 15:42:00,2007-01-24 16:05:00,,2007-01-24 15:42:00,2007-01-24 20:55:00,5.2,57,3Y 08M,F,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92
2007-01-24 16:23:00,2007-01-24 16:30:00,,2007-01-24 16:23:00,2007-01-24 21:00:00,4.6,58,12,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;276.6;V14.5;V15.07
2007-01-25 09:41:00,2007-01-25 09:41:00,,2007-01-25 09:41:00,2007-01-25 11:03:00,1.4,59,4Y 10M,M,,WHITE,ER,,,,,,,465.9;493.92
2007-01-25 17:11:00,2007-01-25 17:11:00,,2007-01-25 18:45:00,2007-01-25 19:30:00,0.8,60,10,F,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92;382.9;V14.6
2007-01-26 16:00:00,2007-01-26 16:00:00,,2007-01-26 19:32:00,2007-01-28 16:16:00,44.7,61,6,M,25.2,WHITE,IN,,,,,"Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, SINGULAIR CHEWABLE, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02;424.1;314.01
2007-01-27 20:27:00,2007-01-27 20:27:00,,2007-01-28 00:30:00,2007-01-31 10:05:00,81.6,62,4Y 01M,F,18.4,WHITE,IN,,,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), D5-1/2NS + KCL 20 MEQ, Solu-MEDROL 20 MG/ML, ORAPRED",,493.92;799.02
2007-01-29 02:50:00,2007-01-29 02:50:00,,2007-01-29 02:50:00,2007-01-29 04:10:00,1.3,63,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-29 03:05:00,2007-01-29 03:05:00,,2007-01-29 03:05:00,2007-01-29 05:25:00,2.3,64,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-01-29 10:52:00,2007-01-29 10:55:00,,2007-01-29 10:55:00,2007-01-29 14:53:00,4.0,65,2Y 00M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;372.39;493.92
2007-01-30 05:09:00,2007-01-30 05:09:00,,2007-01-30 05:09:00,2007-01-30 06:45:00,1.6,66,2Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V14.2
2007-01-30 09:00:00,2007-01-30 09:03:00,,2007-01-30 09:03:00,2007-01-30 10:55:00,1.9,67,3Y 01M,M,,WHITE,ER,,,,,,,465.9;493.92;382.9;V14.0
2007-01-31 09:20:00,2007-01-31 10:15:00,,2007-01-31 10:15:00,2007-01-31 13:05:00,2.8,68,3Y 00M,F,,WHITE,ER,,,,,,,493.92;382.9
2007-01-31 10:30:00,2007-01-31 10:44:00,,2007-01-31 10:44:00,2007-01-31 13:00:00,2.3,69,4Y 02M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92;V14.0
2007-01-31 12:39:00,2007-01-31 13:08:00,,2007-01-31 13:08:00,2007-01-31 17:10:00,4.0,70,2Y 10M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;382.9
2007-02-02 16:20:00,2007-02-02 16:30:00,,2007-02-02 16:30:00,2007-02-02 19:50:00,3.3,71,4Y 05M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-02 19:23:00,2007-02-02 19:23:00,,2007-02-02 19:23:00,2007-02-02 23:10:00,3.8,72,14,F,,WHITE,ER,,,,,,,493.92;780.6
2007-02-02 19:24:00,2007-02-02 19:42:00,,2007-02-02 19:42:00,2007-02-02 23:50:00,4.1,73,9,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V14.2
2007-02-02 21:30:00,2007-02-02 21:44:00,,2007-02-02 21:44:00,2007-02-03 00:20:00,2.6,74,6,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-03 01:58:00,2007-02-03 02:15:00,,2007-02-03 02:15:00,2007-02-03 04:38:00,2.4,75,8,M,26.6,HISPANIC-OTHER LATINO,ER,,,,,,,519.8;079.89;493.92
2007-02-04 10:50:00,2007-02-04 11:09:00,,2007-02-04 11:09:00,2007-02-04 15:14:00,4.1,76,2Y 00M,M,,WHITE,ER,,,,,,,682.6;465.9;493.92
2007-02-04 15:56:00,2007-02-04 15:56:00,,2007-02-04 15:56:00,2007-02-04 18:36:00,2.7,77,5Y 07M,M,,WHITE,ER,,,,,,,493.92;305.1
2007-02-05 04:16:00,2007-02-05 04:16:00,,2007-02-05 04:16:00,2007-02-05 09:50:00,5.6,78,3Y 00M,M,,WHITE,ER,,,,,,Respiratory syncytial virus,465.9;276.51;493.92
2007-02-05 09:14:00,2007-02-05 09:28:00,,2007-02-05 09:28:00,2007-02-05 13:00:00,3.5,79,14,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-05 11:50:00,2007-02-05 11:59:00,,2007-02-05 11:59:00,2007-02-05 15:25:00,3.4,80,4Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-05 15:47:00,2007-02-05 16:07:00,,2007-02-05 19:54:00,2007-02-09 14:00:00,90.1,81,3Y 04M,F,16.4,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, LMX4 (formerly ELA-MAX) 5 GM CREAM, ORAPRED",,493.92;799.02;V17.4;V17.5;V18.0
2007-02-06 00:17:00,2007-02-06 00:55:00,,2007-02-06 00:55:00,2007-02-06 05:15:00,4.3,82,10,M,,WHITE,ER,,,,,,,493.92;V14.3
2007-02-06 08:37:00,2007-02-06 08:37:00,,2007-02-06 08:37:00,2007-02-06 12:15:00,3.6,83,8,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V14.0
2007-02-07 14:50:00,2007-02-07 14:50:00,,2007-02-07 14:50:00,2007-02-07 16:45:00,1.9,84,14,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;V14.8
2007-02-07 16:23:00,2007-02-07 16:23:00,,2007-02-07 16:23:00,2007-02-07 21:30:00,5.1,85,12,F,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92;079.99
2007-02-08 21:57:00,2007-02-08 21:57:00,,2007-02-08 21:57:00,2007-02-09 04:00:00,6.1,86,17,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,Streptococcus group C,493.92;382.9
2007-02-09 04:42:00,2007-02-09 04:44:00,2007-02-09 04:55:00,2007-02-09 08:44:00,2007-02-12 15:30:00,78.8,87,15,M,108,BLACK OR AFRICAN AMERICAN,IN,,,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, Solu-MEDROL 20 MG/ML, ZITHROMAX, D5-1/2NS + KCL 20 MEQ, FLONASE (FLUTICASONE) NASAL SPRAY 16 GM, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER, TEGretol",,493.92
2007-02-09 17:53:00,2007-02-09 18:15:00,,2007-02-09 18:15:00,2007-02-09 19:45:00,1.5,88,12,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-02-09 18:15:00,2007-02-09 18:50:00,,2007-02-09 18:50:00,2007-02-09 22:00:00,3.2,89,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-09 22:21:00,2007-02-09 23:35:00,,2007-02-09 23:35:00,2007-02-10 04:05:00,4.5,90,4Y 11M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92;372.39
2007-02-10 09:50:00,2007-02-10 09:50:00,,2007-02-10 09:50:00,2007-02-10 13:05:00,3.3,91,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-10 15:25:00,2007-02-10 15:26:00,,2007-02-10 15:26:00,2007-02-10 18:35:00,3.2,92,6,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-11 12:15:00,2007-02-11 12:30:00,,2007-02-11 12:30:00,2007-02-11 17:00:00,4.5,93,5Y 09M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-11 14:36:00,2007-02-11 14:50:00,,2007-02-11 14:50:00,2007-02-11 15:57:00,1.1,94,3Y 09M,F,,OTHER,ER,,,,,,,493.92
2007-02-12 04:21:00,2007-02-12 04:21:00,,2007-02-12 04:21:00,2007-02-12 08:35:00,4.2,95,14,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-12 06:45:00,2007-02-12 06:45:00,,2007-02-12 06:45:00,2007-02-12 09:10:00,2.4,96,7,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;008.8;493.92;V14.0
2007-02-12 10:29:00,2007-02-12 10:32:00,,2007-02-12 10:32:00,2007-02-12 13:05:00,2.6,97,14,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-12 11:45:00,2007-02-12 12:13:00,,2007-02-12 12:13:00,2007-02-12 16:10:00,4.0,98,10,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;079.99
2007-02-12 11:45:00,2007-02-12 12:18:00,,2007-02-12 12:18:00,2007-02-12 16:10:00,3.9,99,12,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;079.99
2007-02-12 22:17:00,2007-02-12 23:02:00,,2007-02-12 23:02:00,2007-02-13 00:40:00,1.6,100,9,M,,HISPANIC-OTHER LATINO,ER,,,,,,,493.92
2007-02-13 03:19:00,2007-02-13 03:19:00,2007-02-13 03:23:00,2007-02-13 08:00:00,2007-02-15 17:30:00,57.5,101,3Y 11M,M,16.8,BLACK OR AFRICAN AMERICAN,IN,,,,,"Solu-MEDROL 20 MG/ML, SILVER NITRATE APPLICATOR, D5-1/2NS + KCL 20 MEQ, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.92;770.7;465.9;V55.1
2007-02-13 17:26:00,2007-02-13 17:30:00,,2007-02-13 17:30:00,2007-02-13 20:55:00,3.4,102,2Y 00M,M,,MULTIRACIAL,ER,,,,,,,465.9;493.92
2007-02-13 19:41:00,2007-02-13 19:45:00,,2007-02-13 19:41:00,2007-02-13 23:10:00,3.5,103,4Y 09M,M,,WHITE,ER,,,,,,,786.2;493.92
2007-02-14 08:06:00,2007-02-14 08:06:00,,2007-02-14 08:06:00,2007-02-14 11:30:00,3.4,104,9,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-14 13:46:00,2007-02-14 14:07:00,,2007-02-14 14:07:00,2007-02-14 16:13:00,2.1,105,4Y 07M,M,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92
2007-02-15 00:15:00,2007-02-15 00:17:00,,2007-02-15 02:25:00,2007-02-18 11:05:00,80.7,106,2Y 01M,F,11.9,HISPANIC-OTHER LATINO,IN,,,,,"Solu-MEDROL 20 MG/ML, TRIMOX 250, cefTRIAXone 40 mg/1 ml, D5-1/2NS + KCL 20 MEQ, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02;276.51;034.0
2007-02-15 17:55:00,2007-02-15 18:30:00,,2007-02-15 17:55:00,2007-02-15 21:45:00,3.8,107,4Y 09M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;382.9;493.92
2007-02-18 09:31:00,2007-02-18 09:35:00,,2007-02-18 09:35:00,2007-02-18 13:20:00,3.8,108,7,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;786.09
2007-02-18 11:22:00,2007-02-18 11:25:00,,2007-02-18 11:25:00,2007-02-18 13:30:00,2.1,109,5Y 02M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-02-18 13:54:00,2007-02-18 14:00:00,,2007-02-18 14:00:00,2007-02-18 15:45:00,1.8,110,13,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-02-18 15:04:00,2007-02-18 15:20:00,,2007-02-18 15:20:00,2007-02-18 20:20:00,5.0,111,3Y 01M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,465.9;493.92
2007-02-18 23:50:00,2007-02-18 23:52:00,,2007-02-18 23:52:00,2007-02-19 01:00:00,1.1,112,6,M,,WHITE,ER,,,,,,,493.92;V14.2
2007-02-19 09:07:00,2007-02-19 09:31:00,,2007-02-19 09:31:00,2007-02-19 11:58:00,2.5,53,17,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92;490
2007-02-19 09:15:00,2007-02-19 10:26:00,,2007-02-19 10:26:00,2007-02-19 11:45:00,1.3,113,4Y 02M,F,,WHITE,ER,,,,,,,079.99;493.92
2007-02-19 10:29:00,2007-02-19 11:09:00,,2007-02-19 11:09:00,2007-02-19 13:15:00,2.1,114,3Y 01M,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,079.99;493.92
2007-02-20 09:18:00,2007-02-20 09:38:00,,2007-02-20 09:38:00,2007-02-20 14:15:00,4.6,115,7,M,,WHITE,ER,,,,,,,493.92;V14.0
2007-02-20 21:46:00,2007-02-20 21:50:00,,2007-02-20 21:50:00,2007-02-21 02:00:00,4.2,116,5Y 11M,M,20.8,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-22 09:37:00,2007-02-22 09:42:00,,2007-02-22 09:42:00,2007-02-22 18:41:00,9.0,117,6,M,,HISPANIC-OTHER LATINO,ER,,,,,,"Micrococcus species; Staphylococcus, Coag Negative",493.92;372.39;382.9
2007-02-22 09:39:00,2007-02-22 09:52:00,,2007-02-22 09:52:00,2007-02-22 12:20:00,2.5,118,15,M,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2007-02-22 20:42:00,2007-02-22 20:42:00,,2007-02-22 20:42:00,2007-02-23 05:40:00,9.0,119,6,M,,HISPANIC-OTHER LATINO,ER,,,,,,,465.9;493.92;998.59;540.1
